Carimbo de data/hora,Your name (what will be shown on page),Album's name,Artist or band,Release year,Description,Country,Label
03/11/2025 13:05:14,reem,LONG SEASON,Fishmans,1996,"Long Season is the sixth studio album released by the Japanese psychedelic rock band, Fishmans. 
The idea was to ""make a song that never ends"". So - building upon an earlier record called ""Season"" - they developed a singular 35-minute long composition that consists of five parts. ",Japan,Polydor Records
03/11/2025 14:24:07,reem,Oghneya,Ferkat Al Ard,1978,"In 1976 the Lebanese musicians Issam Hajali and Ziad Rahbani met - a meeting that would lead to the making of Oghneya.
Inspired by Brazilian bossa nova and based on Palestinian poetry, Oghneya reflected a peculiar period in Lebanese history: the large inflow of Lebanese immigrants to Brazil, the Lebanese Independence, the booming cultural scene and ofcourse the civil war. The album was heavily shaped by the civil war, while also sending out a strong political message. ",Lebanon ,Originally released by the band themselves on casette. A year later it was released on Rahbani's label called Zida. Later re-released by Habibi Fun in 2022k in
03/11/2025 14:31:31,reem,Leaves Turn Inside You,Unwound,2001,"The seventh and final album by the American post-hardcore band. It was described by  singer and guitarist Justin Trosper as ""a record that could stand as a final statement because there were already tremors preceding our impending earthquake."" 
Unlike previous Unwound albums, Leaves Turn Inside You was recorded in 2000 by the band members at their own built studio, MagRecOne (""Magnetic Recording One""), in Olympia, Washington. While developing the album in MagRecOne, the band had a newfound sense of creative freedom that broke away from their routine with the band's longtime producer and engineer Steve Fisk, with the album instead involving him as an instrumentalist. The album title came from a free association writing session held by Trosper, originally being the phrase ""leaves turn inside me""; he was also ""doing dream journals to work out ideas for lyrics so the whole album has dreamish gnostic quasi-religious themes throughout it"".",USA,Kill Rock Stars
03/11/2025 14:42:42,reem,Salute The Parrot,Maurice Louca,2014,"Inspired by many influences, from psychedelic to Egyptian shaabi and mahraganat, Maurice Louca shatters the confines of musical and cultural labelling with eight genre-defying tracks. Like a virtual voyage between the charged intensity of confined spaces and the tranquil vastness of open landscapes, the album lays out a trajectory where beautiful and mesmerizing fragments sparingly punctate the full-blown pounding episodes.",Egypt ,
03/11/2025 17:30:39,reem,Swimming,The Names,1982,"Swimming, the debut album of Belgian podt-punk band The Names, was finished in just one week. Originally the album only contained 9 songs, later they added 3 more songs on the compact disc release and 4 live sessions. ",Belgium,
03/11/2025 17:35:25,reem,Modern Music,Al Massrieen,1984,"""Modern Music"", the last album by the iconic Egyptian band Al Massrieen, originally released in 1984. This was the final installment in a five-album run that marked the group as one of the most unique acts to emerge from Egypt at the time. Al Massrieen developed a distinctly modern sound shaped by funk, disco, and pop, written in Arabic lyrics and rooted in Egyptian musical tradition but with a twist.
The group was founded in the late 1970s by Hany Shenouda, a prolific composer and producer. He assembled a collective of musicians to form Al Massrieen, which included talents such as Eman Younis, Mona Aziz, Tahseen Yalmaz, Mamdouh Qassem, and others. Shenouda wrote and arranged most of the band's music, and his vision guided the group throughout its career.
While many contemporaries leaned on the more classical or shaabi styles of Egyptian music, Al Massrieen carved out a new sonic space with a stronger pop sensibility and a clearer use of electronic instruments.",Egypt,
03/11/2025 17:47:21,reem,Taqbir,Taqbir,2021,"Originally realeased as ""Victory Belongs to Those Who Fight for a Right Cause"", this is the first and only record released by Taqbir. 
Nao, the front woman of the band, is the only Moroccan member of the band; and it's this identity that has mostly shaped Taqbir. Sung in Darija and with artwork depicting the wrecking of an Islamic religious site, Taqbir tells a story of pent-up frustration and of all kinds of oppression.",Morocco/Spain,
03/11/2025 18:07:37,reem,Marcado,Los Autenticos Mozambiques,1974 (i think),"In 1973, Los Mozambiques split into 3 different groups: two groups named Los Mozambiques and one group names Los Autenticos Mozambiques. Led by Jaime Murrell, Los Autenticos released a full-length LP called ""Marcado"", with most of the original band members in 1974.",Panama,
03/11/2025 18:19:41,reem,Mind Twister,Apples,1978,"As part of the St Gregory's student band scene in Lagos during the late '70s alongside Ofege, Grotto, and more, Apples were picked up and produced by legendary EMI Nigeria producer Odion Iruoje who added overdubs to the album at Abbey Road in London with Curved Air keyboardist Francis Monkman. The band met and formed in Lagos. Bandleader Frank Ikpefuran teamed up with Georges Vieira from the American School and brothers Clifford and Gerard Nagi who were studying at St Greg's in Lagos, and remembers, ""I must have been 19 years old when I met Clifford. We used to hangout on Victoria Island, watching bands play and jamming with them. That's how we met Georges. We all listened to Jimi Hendrix, Santana, Idris Muhammad and the Beatles."" ""We started jamming with Clifford on the guitar, his brother Gerard on the bass and Georges on the guitar. We chipped in with song ideas, with the group contributing arrangements and refining things until we were satisfied. The band had a natural sound, which stemmed from the chemistry we had. It was a strange chemistry, we were an odd combination from different backgrounds but when we played, something happened..."" After landing a residency at Tee Mac's club in Surulere, Apples auditioned for Odion Iruoje who arranged recording dates and cut the record.
",Nigeria,
03/11/2025 18:24:07,reem,Death of the Prophet,Sabreen,1987,"""Those awaiting"", the name chosen by the musicians of Sabreen, still rings true forty years after the foundation of this group in Jerusalem. Voice of the hopes as well as the anger of the Palestinian youth, this group has recorded four self-produced albums. With the weapons of poetry, they will embody the voices of resistance against the occupation but also the desire for emancipation from tradition.
Emblematic of this state of mind. their second album Death Of The Prophet was released on cassette at the beginning of the first intifada. It will be the soundtrack, while providing the tuning fork of the future generations. Whether meditative beaches or collective outbursts, joyful outbursts or more serious moments the band goes through the range of feelings, drawing its inspiration from the sources of classical Arabic music and popular folklore. The result is a unique style irreducible to any category.",Palestine,
04/11/2025 19:16:13,reem,The River,Ali Farka Toure,1990,"Ali Farka Touré's album ""The River"" is a seminal work in world music, centered around Malian blues. Released in the early 1990s, the CD marks a period in which Touré's sound further evolved, incorporating influences from other instruments into his signature guitar playing and vocals. 

The genre of this CD is best described as a unique blend of West African traditional music and American blues. Touré is internationally renowned as one of the most important innovators in blending these two styles. On ""The River,"" the fundamental tones of Malian music are enriched with instruments such as the harmonica, saxophone, violin, and even the bodhrán, creating a unique atmosphere that feels both authentic and innovative. The warm, hypnotic grooves and vocal lines are characteristic of Touré's approach; they make the album accessible to a wide audience and simultaneously relatable to fans of traditional roots music.",Mali,World Circuit Music
04/11/2025 19:28:01,reem,Ballyhoo,Omni,2005,Early 2000s west coast hip-hop/trip-hop,USA,Kajmere Sound Distribution
04/11/2025 19:36:13,reem,MTV unplugged,Maxwell,1997,"With the album ""Urban Hang Suit"", Maxwell demonstrated his uniqueness in 1996. With his refined soul voice and ultra-warm falsetto, he captivated a wide audience with his passionate soul. Shortly before the release of his second album, Embrya , in early 1997, he was asked by MTV Unplugged to do a session based on the live talent he had demonstrated during his tour following his debut. The performance proved to be a wonderful surprise and truly confirmed Maxwell's talent. Not only did his original songs like "" The Suite Urban Theme "" ,""Mullo Sumthin,"" or ""Whenever, Wherever, Whatever"" prove even more striking live than on the album. It was especially the masterful live version of Kate Bush's ""This Woman's Work"" that made a lasting impression. As did the performance of ""Nine Inch Nails Closer,"" which flowed from his own "" Gotta Get""",USA,Columbia
06/11/2025 15:49:46,reem,Yellow Magic Orchestra,Yellow Magic Orchestra,1978,"YMO’s debut album, Yellow Magic Orchestra, released in 1978, was a bold statement of intent. The album was recorded at the famed Nippon Columbia Studio in Tokyo, where the band had access to the latest synthesizers, sequencers, and drum machines. The result was a pioneering work of electronic music that blended synthesizer-driven melodies with traditional Japanese sounds and rhythms.",Japan,Alfa Records
06/11/2025 16:09:14,reem,The Club 7 Live Tapes,Webster Lewis,1971,"In 1971, George Russell (one of the most important jazz theorists) asked Webster Lewis and his group to join him at the Jazz Festival in Norway. At the time Lewis' quintet consisted of Judd Watkins with his strong baritone voice; alto saxophonist Bobby Greene; saxophonist/flutist Stan Strickland, formerly with the sextet Brute Force; and drummer Jimmy Hopps, a veteran of the Roland Kirk and Charles Tolliver groups. 
Shortly after the festival, the quintet played six nights at Oslo’s Club 7, then considered the cutting edge on the Norwegian scene.

Everything Lewis knew about music up to that point is in this record, from gospel to Baltimore R&B to progressive rock to Jimmy Smith to the compositions of Russell and Schuller. 
The Club 7 recordings aptly demonstrate the two sides of the Webster Lewis Quintet in 1971. The instrumental tracks are flowing post-bop improvisations with plenty of space for the organ and the two horns. The mood shifts from a churchy organ  to straightahead blowing to an excursion into free jazz. On the other hand, the vocal tracks featuring Watkins are all about R&B and gospel.",USA/Norway,Sonet Records
06/11/2025 16:14:55,reem,Free Your Mind,Amnesty,1970," In 1973 Amnesty recorded five hard, vocal funk numbers alongside some ballads and a handful of demos based around nothing more than guitar accompaniment. Only two songs were ever released; Amnesty’s biting, difficult-to-categorize prog/rock/soul/funk stretched far beyond Indianpolis’s bounds – arguably the most unique funk to originate from Naptown, and some of the best music of its kind. 
34 years later, the record was finally fully released.",USA,Now-Again Records
06/11/2025 16:18:04,reem,Akofa Akoussah,Akofah Akoussah,1976,"Rich, deep, percussive soulful folk album from master Togolese singer, Akofa Akoussah.

The album moves through uptempo afro-folk-funk on ‘Tango’ to deep ballads of ‘Ramer Sans Rame’ and ‘I Tcho Tchass’ and lighter moments on ‘G Blem Di’ and ‘Mitso Aseye’. Akofas exceptional songs and soaring vocals are decorated with percussion, guitar lines, subtle backing vocals and horns to create a unique, rich sonic.",Togo,Sonafric
06/11/2025 16:23:08,reem,Comin' from All Ends,The New Birth,1974,"Soul/funk perfection from the great New Birth, a band formed via the fusion of multiple instrumental and vocal groups. Equal parts party-starters, baby-makers, and reflective space-out sessions.",USA,Sony Music Entertainment
11/11/2025 18:33:21,reem,World Tour,The Zawinul Syndicate,1998,"The Zawinul Syndicate was a jazz fusion band formed by Austrian keyboardist Joe Zawinul in 1988. The band evolved out of Zawinul's former band Weather Report.The band adhered to Zawinul's roots in jazz. Their style could be described as a combination of unusual grooves, driving and swinging rhythms and many borrowings from different music cultures.
""World Tour"" is a live album by the band, recorded in Trier and Berlin, during their world tour in 1997.",,ESA Records
11/11/2025 18:42:43,reem,Mohawk,Lee Harvey Osmond,2019,"In his 50s, Wilson learned that the parents who raised him were not his birth parents; that, in fact, he was adopted and that his biological mother and father were Mohawk from the Kahnawake reserve, just outside of Montreal. Grappling with this newfound sense of himself plunged Wilson into a quest for his heritage and his truth.

The discovery of his true heritage and the culture that it carries now informs all of his art. On this fourth Lee Harvey Osmond album, Mohawk, Wilson continues down the path of his ""long way home, ""Wilson says. ""It is my way of showing honour and respect to a culture that I'm just shaking hands with. My truth was hidden from me - I was born a Mohawk baby, and finally I'm becoming a Mohawk man,"" a line he sings on the LP's first single, ""Mohawk"".",Canada,Latent Recordings
11/11/2025 18:48:29,reem,Boy In Da Corner,Dizzee Rascal,2003,"Largely self-produced, written and performed by a 17 year old East London rapper, Dizzee Rascal’s 2003 opus is arguably grime’s first proper album and remains the genre's benchmark of excellence to this day. A masterpiece of a grime auteur in the making, the album captured in sharp focus the emotions of a boy on a rough council estate. On ""Boy In Da Corner"", along with crafting sonically layered soundscapes, Dizzee pitched his lyrics through boastful defiance, anger, wit and careworn hopefulness at breakneck tempos. The results were infectious, frenzied and arresting. ",UK,XL Recordings
11/11/2025 18:52:26,reem,Your Queen is a Reptile,Sons of Kemet,2018,"Comprising a tenor saxophonist, a tuba player, and two drummers, Sons of Kemet is an atypical group in its very essence. On this third album, the band plays with stylistic boundaries to celebrate how the Caribbean diaspora in the UK continues to explore its identity.
'Your Queen is a Reptile' was recorded in London and benefits from the contribution of artists from all corners of the British music scene such as jungle legend Congo Natty or poet Joshua Idehen.

This album is a true manifesto denouncing the injustice of the British monarchy, an oppressive political system that legitimizes social inequalities and racial discrimination.",UK,Impulse!
11/11/2025 18:58:57,reem,Turn This Mutha Out,Idris Muhammad,1976,"This oft sampled record by drummer Idris Muhammed is a cinematic jazz funk classic. Opener “Could Heaven Ever Be Like this” is as joyous as its name sounds with Muhammad’s toms driving the action. Frank Floyd’s vocals are almost ghostly and glide across the track surrounded by instrumentation that’s intense and textured. The title track “Turn this Mutha Out” is a hard hitting dancefloor classic and you can clearly hear the influence of producer Dave Matthews, who worked closely with James Brown for many years. The record takes a romantic turn with “Moon Hymn,” a track that postures less to the dance floor and leans into smooth jazz territory. Overall, Turn this Mutha Out is shamelessly funky and its no wonder everyone from Drake to Susumu Yokota have sampled the album’s undeniable grooves.",USA,Kudu
11/11/2025 19:22:34,reem,Africa,Amanaz,1975,"Issued in 1975, this is the articulation of Zambia’s “Zamrock” ethos, covers each major quadrant of the Zamrock whole: it came from the mines; its musicians were anti-colonial freedom fighters, it envelops Zambian folk music traditions. And it rocks.",Zambia,Zambia Music Parlou
11/11/2025 19:29:03,reem,BLACK METAL,Dean Blunt,2014,,UK,Rough Trade
11/11/2025 19:34:10,reem,PACKS,Your Old Droog,2017,"On his critically-acclaimed debut, the Your Old Droog LP, he vowed to “bring back storytelling” and now on his sophomore album, PACKS, Droog delivers on that promise. In addition to the raw rhyme displays on songs like the Alchemist-produced, “Winston Red”
Droog flexes his narrative muscles both comically (“My Girl Is A Boy”) and dramatically (“G.K.A.C”) on this new album. For instance, the single “You Can Do It (Give Up)” is an ode to practicality over fantasy told in three vignettes. Co-produced by Edan, and Y.O.D. himself “You Can Do It (Give Up)” is almost the bizarro version of Biz Markie’s “Vapors.” The reclusive Edan also produces and appears on the raucous posse cut “Help” with Ratking frontman Wiki. The three MC’s trade bars over an explosive beat that is as inspired psychedelic rock as it is hip-hop.

Droog also shares mic duties with fellow rap iconoclasts Danny Brown (“Grandma Hips”) and Heems (“Bangladesh”) and, for good measure, comedian Anthony Jeselnik lends his dark humor to skits between songs. Besides the return of Droog’s go-to production partner El RTNC, PACKS also features production from platinum producers ID Labs (Wiz Khalifa, Mac Miller) and 88 Keys (Watch The Throne, Action Bronson, Mos Def). The sum of it all is an album that stands out from the predictable offerings of mainstream rappers today. PACKS is a project for fans of hip-hop’s fundamentals and those who are interested in the progress of the artform. Finally, an album from a new artist that rap fans can truly believe in.",USA,Droog Recordings
11/11/2025 19:43:35,reem,PAST FUTUR.e,Liv.e,2024,,USA,Liv.e (independently)
16/11/2025 06:41:13,reem,New York - Addis - London: the story of ethio jazz 1965-1975,Mulatu Astatke,2009,"Tracing the progression of his Ethio jazz experiments with full access to all of the labels for whom he recorded, Mulatu Astatke: New York-Addis-London is the essential Mulatu. Covering his first recordings in the UK during 1965, his groundbreaking fusions for the small Worthy label in New York and his key ‘70s recordings back in Addis on Amha, Phillips and Axum, the album features comprehensive sleeve notes by Miles Cleret, boss of the excellent Soundway Records imprint, and rare, previously unseen photos from Mulatu’s personal archive.  ",Ethiopia ,Strut
